id,internal_code,name_en,name_ar,generic_name,strength,dosage_form,base_unit,selling_unit,pack_size,manufacturer_name,country_of_origin,therapeutic_category,source_page,source_row
6fef1576-c36d-469c-823f-f6a825a6ff25,MED-10041,"Adol Drops","Adol Drops (Analgesic يهذئبد األوجبع وانح ًى)","Paracetamol drops 100 mg / ml .","100 mg",drops,مل,قطارة,15,"Julphar","UAE","Nonsteroidal Anti- Antipyretic -",8,6
a4366fd5-f10e-4d75-870e-cd0d92bf3f6e,MED-10042,"ADOL EXTRA","ADOL EXTRA (Analgesic يهذئبد األوجبع وانح ًى)","Paracetamol 500 mg + Caffeine 65 mg","500 mg",capsule,كبسولة,شريط,1,"Julphar","UAE","Nonsteroidal Anti- Antipyretic -",8,7
e2996591-2831-46bb-8e1b-3f6db3d15edc,MED-10043,"Adol Supp 125","Adol Supp 125 (Analgesic يهذئبد األوجبع وانح ًى)","Paracetamol supp , 125 mg .","125 mg",other,وحدة,علبة,10,"Julphar","UAE","Nonsteroidal Anti- Antipyretic -",9,1
251f65d1-af6f-4836-8cc3-dde404bda900,MED-10044,"Adol Supp 250","Adol Supp 250 (Analgesic يهذئبد األوجبع وانح ًى)","Paracetamol supp , 250 mg .","250 mg",other,وحدة,علبة,10,"Julphar","UAE","Nonsteroidal Anti- Antipyretic -",9,2
0e2cf623-0e7d-4b9f-8a03-8bd7ef226cb6,MED-10045,"ADRENALINE","ADRENALINE (Shock انصذيخ األغ ًبئ ٍخ)","Adrenaline 1 mg / Cardio Vascular 1 ml","1 mg",injection,أمبولة,باكت,10,"ROTEXMEDI CA","Germany","System drugs Anaphylactic",9,3
d73e7802-c45f-4867-8d5e-04f38d54f6df,MED-10046,"Advil - 200","Advil - 200 (األوجبع)","Ibuprofen tablet 200 mg .","200 mg",tablet,حبة,شريط,50,"Pfizer","USA","Nonsteroidal Anti- Analgesic يهذئبد",9,4
582804db-a3f3-40f3-8eab-128bb3444f9c,MED-10047,"Adwiflam","Adwiflam (األوجبع)","Diclofenac Potassium ampuole 75 mg / 3 ml .","75 mg / 3 ml",injection,أمبولة,باكت,3,"Adwia","Egypt","Non-Steroidal Anti- Analgesic يهذئبد",9,5
7bb57b2d-9c25-4151-8a56-ad4c96c2bff0,MED-10048,"Adwiflam 50 ER","Adwiflam 50 ER (األوجبع)","Diclofenac Potassium","",capsule,كبسولة,شريط,10,"ADWIA","Egypt","Non-Steroidal Anti- Analgesic يهذئبد",9,6
0015f9dc-e30f-467c-8682-dd095ab76a3e,MED-10049,"Adwiflam Supp","Adwiflam Supp (األوجبع)","Diclofenac potassium 75 mg","75 mg",other,وحدة,علبة,5,"ADWIA","Egypt","Non-Steroidal Anti- Analgesic يهذئبد",9,7
d9c9ff34-d450-4848-8945-b12870dbad7f,MED-10050,"AERIUS","AERIUS","Desloratadine","",syrup,مل,قارورة,150,"Schering- Plough","Belgium","Antihistamines Allergy انحغبع ٍخ",10,1
5c724f6c-8eff-4006-8582-e6b04b2a8a6e,MED-10051,"Aerocort","Aerocort (Asthma انشثى ً انشؼج)","Beclomethasone+ Salbutamol","",spray,بخة,علبة,200,"CIPLA","India","Respiratory drugs Bronchial",10,2
e6d19843-46d2-4608-8606-d85523643519,MED-10052,"AFATAC - 150","AFATAC - 150 (ان ًؼذح)","Ranitidine 150 mg","150 mg",tablet,حبة,شريط,100,"RFA","Yemen","Gastro Intestinal drugs Peptic ulcer لشحخ",10,3
4c4557cb-c3fa-460c-8fdd-c4ea5215bba2,MED-10053,"Afeel","Afeel (َضالد انجشد)","Chlorphenamine Maleate","",tablet,حبة,شريط,20,"BIOPHARM","Yemen","Antihistamines Common Cold",10,4
be8c97d2-aa87-4cbb-85ef-b45ef06c4ed1,MED-10054,"Afeel","Afeel (َضالد انجشد)","Chlorphenamine Maleate","",injection,أمبولة,باكت,50,"BIOPHARM","Yemen","Antihistamines Common Cold",10,5
211c3d86-fb96-43a6-81fb-ed4210b64a16,MED-10055,"Afeel","Afeel (َضالد انجشد)","Chlorphenamine Maleate 10 mg / 1 ml","10 mg / 1 ml",injection,أمبولة,باكت,3,"BIOPHARM","Yemen","Antihistamines Common Cold",10,6
c6048866-a927-439b-8252-436972b61330,MED-10056,"Afeel","Afeel (َضالد انجشد)","Chlorphenamine Maleate","",syrup,مل,قارورة,100,"BIOPHARM","Yemen","Antihistamines Common Cold",10,7
c10c2676-c1ae-4515-8b7a-c5e0c94989e0,MED-10057,"A-ferin","A-ferin (َضالد انجشد)","Pseudoephedrine +Paracetamol +Codiene","",capsule,كبسولة,شريط,30,"Bilim","Turkey","Respiratory drugs Common Cold",11,1
a53a64f5-11bb-4d22-845a-b24258009579,MED-10058,"A-ferin hot","A-ferin hot (َضالد انجشد)","Pseudoephedrine 50 mg + Paracetamol 500 mg","50 mg",other,وحدة,علبة,10,"Bilim","Turkey","Respiratory drugs Common Cold",11,2
6c06aac2-5891-4e1b-8aea-2a85bfe6cd19,MED-10059,"A-ferin plus","A-ferin plus (َضالد انجشد)","Pseudoephedrine +Paracetamol+Chl oraphiniramine","",syrup,مل,قارورة,1,"Bilim","Turkey","Respiratory drugs Common Cold",11,3
a4e24f01-fdd2-4298-850a-ed429b3890f4,MED-10060,"AKAMON - 3 mg","AKAMON - 3 mg (Insumnea األسق وانمهك)","Bromazepam Central Nervous tablets 3 mg","3 mg",tablet,حبة,شريط,30,"Medochemie","Unknown","system drugs Anxiety ,",11,4
3999a1da-2dad-4569-8b1c-6a14d65cd7df,MED-10061,"Akisol - 2","Akisol - 2 (disease يشض انشػبػ)","Benzhexol ( Trihex Central Nervous yphenidyl ) tablet 2 mg","2 mg",tablet,حبة,شريط,100,"RAM PHARMA","Jordan","system drugs Parkinson ' s",11,5
2f78ba5e-a053-42e2-8dda-21abc5f7eed8,MED-10062,"Akisol - 5","Akisol - 5 (disease يشض انشػبػ)","Benzhexol ( Trihex Central Nervous yphenidyl ) tablet 2 mg","2 mg",tablet,حبة,شريط,100,"RAM PHARMA","Jordan","system drugs Parkinson ' s",11,6
18159250-cad2-4072-8db8-d3a7f55ad679,MED-10063,"Albenda 400 mg","Albenda 400 mg (ٌ انشبئؼخ انذ ٌذا)","Albendazole","400 mg",suspension,مل,قارورة,20,"Julphar","UAE","Anthelmentic Common Worms",11,7
9877f17b-1b52-4a79-8fd7-679def3a30ab,MED-10064,"ALBEX","ALBEX (ٌ انشبئؼخ انذ ٌذا)","Albendazole 200 mg / tablet","200 mg",tablet,حبة,شريط,2,"Shiba pharma","Yemen","Anthelmentic Common Worms",12,1
e0689079-205c-4750-8729-05af725727b7,MED-10065,"ALBEX","ALBEX (ٌ انشبئؼخ انذ ٌذا)","Albendazole 100 mg / 5 ml","100 mg / 5 ml",suspension,مل,قارورة,20,"Shiba pharma","Yemen","Anthelmentic Common Worms",12,2
6a4d0011-73f4-4f00-8e10-0618c1f4934e,MED-10066,"ALBEX","ALBEX (ٌ انشبئؼخ انذ ٌذا)","Albendazole 400 / tablet","",tablet,حبة,شريط,1,"Shiba pharma","Yemen","Anthelmentic Common Worms",12,3
873ca339-3ea3-4cc6-839b-dab8bce313d0,MED-10067,"Albothyl","Albothyl","Miconazole Nitrate","",other,وحدة,علبة,1,"Unknown","Unknown","Antifungals Vaginal ان ًهجم",12,4
bf093480-0e5d-44af-8f4c-4a9f227ba9d2,MED-10068,"Alcipro 2","Alcipro 2 (Infections األصبثبد انجكت ٍش ٌخ)","Ciprofloxacin 250 mg","250 mg",tablet,حبة,شريط,20,"RFA","Yemen","Antibacterial Bacterial",12,5
9f231375-b68a-4070-8ac8-c3417c21ff11,MED-10069,"Alcipro 500","Alcipro 500 (Infections األصبثبد انجكت ٍش ٌخ)","Ciprofloxacin 500 mg","500 mg",tablet,حبة,شريط,10,"RFA","Yemen","Antibacterial Bacterial",12,6
62794bf1-a996-4839-83bd-ae1da391e8b4,MED-10070,"Alcipro 750","Alcipro 750 (Infections األصبثبد انجكت ٍش ٌخ)","Ciprofloxacin 750 mg","750 mg",tablet,حبة,شريط,10,"RFA","Yemen","Antibacterial Bacterial",12,7
204e6afa-8f9d-4ee6-8074-e32942cfd502,MED-10071,"ALDEZOL","ALDEZOL (Gardiasis جبسد ٌب واي ٍج ٍب)","Metronidazole 200 mg","200 mg",suspension,مل,قارورة,1,"RFA","Yemen","Antiprtozoal Amoebiasis ,",13,1
b8734824-c042-460f-8a5b-d6770f573079,MED-10072,"ALDEZOL 250","ALDEZOL 250 (Gardiasis جبسد ٌب واي ٍج ٍب)","Metronidazole 250 MG","250 MG",tablet,حبة,شريط,20,"RFA","Yemen","Antiprtozoal Amoebiasis ,",13,2
7672cd4c-044d-434d-8ce5-580bfca699c6,MED-10073,"ALDEZOL 500","ALDEZOL 500 (Gardiasis جبسد ٌب واي ٍج ٍب)","Metronidazole 500 MG","500 MG",tablet,حبة,شريط,20,"RFA","Yemen","Antiprtozoal Amoebiasis ,",13,3
8565cd6e-2120-4c27-8bf4-88a9fa572082,MED-10074,"ALDEZOL Plus","ALDEZOL Plus (Gardiasis جبسد ٌب واي ٍج ٍب)","Metronidazole 200 mg + diloxnide 250 mg","200 mg",tablet,حبة,شريط,20,"RFA","Yemen","Antiprtozoal Amoebiasis ,",13,4
5701778e-6998-4460-87c9-48d81147b598,MED-10075,"ALDEZOL Plus","ALDEZOL Plus (Gardiasis جبسد ٌب واي ٍج ٍب)","Metronidazole 200 mg + Diloxanide 125 mg","200 mg",suspension,مل,قارورة,1,"RFA","Yemen","Antiprtozoal Amoebiasis ,",13,5
e27e5d97-b767-40b5-85aa-83c386a3642c,MED-10076,"Aldomet","Aldomet (استفبع ضغظ انذو)","Methyldopa 250 Cardio Vascular mg","",tablet,حبة,شريط,30,"Unknown","Unknown","System drugs Hypertension",13,6
c261cf5a-5a34-4d34-82a0-5267fed9dbfb,MED-10077,"Aldomythyl","Aldomythyl (استفبع ضغظ انذو)","Aldomythyl Cardio Vascular","",tablet,حبة,شريط,30,"Unknown","Unknown","System drugs Hypertension",13,7
387e89ed-b3f7-4ccb-80f8-9479613985fe,MED-10078,"Alendrotab 70 mg","Alendrotab 70 mg (انتهبثبد انؼظبو)","Sodium Alendronate 70 mg","70 mg",tablet,حبة,شريط,4,"Shiba pharma","Yemen","Osteoarthritis drugs Osteoarthritis",14,1
49fd0be9-9b4d-4811-86f2-5bfb0fb052bf,MED-10079,"Alerid","Alerid","Cetirizine Hydrochloride","",tablet,حبة,شريط,10,"CIPLA","India","Antihistamines Allergy انحغبع ٍخ",14,2
d1478b42-8ad3-4b65-8665-148c46db8195,MED-10080,"Alerid","Alerid","Cetirizine Hydrochloride","",syrup,مل,قارورة,60,"CIPLA","India","Antihistamines Allergy انحغبع ٍخ",14,3
13b58315-3190-4890-8cc4-79c4bbfb0c01,MED-10081,"Alerid -D","Alerid -D (َضالد انجشد)","Cetrizine + Pseudoephedrine","",tablet,حبة,شريط,10,"CIPLA","India","Respiratory drugs Common Cold",14,4
931be1f6-ad95-4301-847f-012e2298150d,MED-10082,"Alertadin","Alertadin","Loratadine","",tablet,حبة,شريط,10,"Y.E.PHARMA","Yemen","Antihistamines Allergy انحغبع ٍخ",14,5
25671bff-77af-483e-8124-e49e1ee4d4d1,MED-10083,"Alertadin","Alertadin","Loratadine","",syrup,مل,قارورة,60,"Y.E.PHARMA","Yemen","Antihistamines Allergy انحغبع ٍخ",14,6
ea426522-d814-4ba3-86c4-dd4790f123f7,MED-10084,"ALEZET","ALEZET","Cetirizine Hydrochloride 10 mg","10 mg",tablet,حبة,شريط,20,"RFA","Yemen","Antihistamines Allergy انحغبع ٍخ",14,7
3252673d-6134-4fbf-8295-3bacbd383fa0,MED-10085,"ALEZET","ALEZET","Cetirizine Hydrochloride 5 mg / 5 ml","5 mg / 5 ml",syrup,مل,قارورة,60,"RFA","Yemen","Antihistamines Allergy انحغبع ٍخ",15,1
87b1dc7f-1c3c-49ab-8432-32d275bea139,MED-10086,"Alfacalcidol 0.25 mcg","Alfacalcidol 0.25 mcg","Alpha calciferol 0.25 mcg / cap","0.25 mcg",capsule,كبسولة,شريط,30,"Shiba pharma","Yemen","Vitamines and Menirals Ricketsia انكغبح",15,2
2a5dceff-a188-45b6-851f-04d2f7cae9ec,MED-10087,"Alfacip 0.25 mcg","Alfacip 0.25 mcg","Alpha calciferol","0.25 mcg",capsule,كبسولة,شريط,10,"CIPLA","India","Vitamines and Menirals Ricketsia انكغبح",15,3
1f0910ee-6bd5-4ce1-8beb-b8d0c809d952,MED-10088,"Alfacip 1 mcg","Alfacip 1 mcg","Alpha calciferol","1 mcg",capsule,كبسولة,شريط,10,"CIPLA","India","Vitamines and Menirals Ricketsia انكغبح",15,4
5d74f6ee-7f95-4feb-844c-bef5eaead41a,MED-10089,"Alfacort","Alfacort (األنتهبثبد انجذنذ ٌخ)","Hydrocortisone 1%","1%",ointment,أنبوب,علبة,15,"Julphar","UAE","Corticosteroid Dermatitis",15,5
e7d419b4-8c73-482e-8510-efa70bab37bd,MED-10090,"Alfenta","Alfenta (General انتخذ ٌش انؼبو)","Alfentanil Central Nervous Hydrochloride","",other,وحدة,علبة,1,"Unknown","Unknown","system drugs Anaesthetics",15,6
551c4af6-43a7-4d62-8dfa-6db274a35f36,MED-10091,"Algason Cream","Algason Cream (األوجبع)","Diethylamine Salicylate + Menthol","",cream,أنبوب,علبة,40,"PHARCO","Egypt","Non-Steroidal Anti- Analgesic يهذئبد",15,7
3e216bca-bf98-498b-8de8-69f019086bd7,MED-10092,"ALIROSA","ALIROSA","evening primrose Natural products oil and garlic","",capsule,كبسولة,شريط,30,"MEPACO","Egypt","Oil",16,1
b51f1097-5825-42ee-87e0-e4a164eb4f2d,MED-10093,"Alkafen","Alkafen (Analgesic يهذئبد األوجبع وانح ًى)","Paracetamol 250 mg + psedoephe drine 30 mg + dextrometh orphan 10 + doxylamin","250 mg",capsule,كبسولة,شريط,10,"Korea United Pharma","Korea","Nonsteroidal Anti- Antipyretic -",16,2
3f26842b-5113-4fb6-8daa-1f6a8f065f2f,MED-10094,"Alka-Misr","Alka-Misr (( E . N . T ) األ َف ٌ وانح ُجشح واألر)","Sodium chloride +Sodium bicarbonate","",other,وحدة,علبة,10,"MISR","Egypt","Respiratory drugs Ear Nose Throat",16,3
e4a7522a-ee99-4215-872f-46f2d7aaabfc,MED-10095,"Alkapress","Alkapress (استفبع ضغظ انذو)","Amlodipine 5 mg Cardio Vascular","5 mg",tablet,حبة,شريط,30,"Alhikma","Unknown","System drugs Hypertension",16,4
46ccd331-e04e-443f-838f-a8fe9befd7fc,MED-10096,"Alkasid","Alkasid (انهضى)","Al ( OH ) + Mg ( OH ) 300 mg + Simethicone 30 mg","300 mg",suspension,مل,قارورة,200,"Julphar","UAE","Gastro Intestinal drugs Indigestion عىء",16,5
628ddeef-4f31-4174-8025-40f32cfef017,MED-10097,"Allercet","Allercet","Cetirizine Hydrochloride","",tablet,حبة,شريط,10,"MICRO","India","Antihistamines Allergy انحغبع ٍخ",16,6
6328f56a-66cc-49c4-8ae2-eebdd0fd1a8e,MED-10098,"ALLEX","ALLEX","Unknown","",tablet,حبة,شريط,10,"B.M Pharma","Unknown","Antihistamines Allergy انحغبع ٍخ",16,7
6ba6edb5-20a0-451b-8344-37a27358b60c,MED-10099,"Allopurinol 100 mg","Allopurinol 100 mg","Allopurinol 100 mg","100 mg",tablet,حبة,شريط,28,"WOCKHADT","UK","Hyperuricaemia Gout ان ُمشط",17,1
7d593cb1-60be-4082-8f73-969a61982145,MED-10100,"ALLOSPASMIN","ALLOSPASMIN (Spasm ٍ آالو انجط)","Combination","",tablet,حبة,شريط,10,"Unknown","Unknown","Gastro Intestinal drugs Abdominal",17,2
d4b4ae23-90cc-4c34-848a-7934924dc267,MED-10101,"All-Vent","All-Vent (Disorders اضطشاثبد انجهبص ً انت ُفغ)","Terbutaline+Brom hexine+Guaifenesi ne","",syrup,مل,قارورة,125,"BORG","Egypt","Respiratory drugs Respiratory",17,3
86d1ccde-1b14-4b0a-8e1b-ef73a94c6bf4,MED-10102,"ALLVIl","ALLVIl (َضالد انجشد)","Chlorphenamine Maleate 20 mg","20 mg",injection,أمبولة,باكت,50,"HUAYANG","China","Antihistamines Common Cold",17,4
4ca0d6aa-5d64-4a32-85ed-173e1e6ccf8d,MED-10103,"Almaprazol S.R","Almaprazol S.R (ان ًؼذح)","Esomeprazole 20 mg","20 mg",capsule,كبسولة,شريط,14,"ALMA HOMS -","Syria","Gastro Intestinal drugs Peptic ulcer لشحخ",17,5
c5c4f71d-e532-4260-8123-7b96ef340528,MED-10104,"ALMIRAL","ALMIRAL (األوجبع)","Diclofenac Sodium","",injection,أمبولة,باكت,10,"Unknown","Unknown","Non-Steroidal Anti- Analgesic يهذئبد",17,6
e92e968e-cb12-4ff2-8791-c5802b9513fc,MED-10105,"Almivudine HBV","Almivudine HBV (Disorders اضطشاثبد انكجذ)","Lamivudine 100 mg","100 mg",tablet,حبة,شريط,10,"Alpha","Syria","Antivirals Hepatic",17,7
272a499e-07d2-48a4-8efe-6b1bde5ed3a8,MED-10106,"AloeDent","AloeDent (انغغىالد انف ًى ٌخ)","Aloe Vera","",other,وحدة,علبة,1,"Unknown","Unknown","Skin Disorders Mouth Wash",18,1
